,movie_id,movie_name,movie_rating,movie_director,movie_writer,movie_star,movie_year,movie_detail
118,3563262,Submergence,5.4,['Wim Wenders'],"['Erin Dignam', 'J.M. Ledgard']","['Alicia Vikander', 'Celyn Jones', 'Jannik Schümann']",2017,"['Official Sites:Official site [Germany]', 'Country:Germany', 'Language:English']"
119,1602613,Only God Forgives,5.7,['Nicolas Winding Refn'],['Nicolas Winding Refn'],"['Ryan Gosling', 'Kristin Scott Thomas', 'Vithaya Pansringarm']",2013,"['Country:Denmark', 'Language:English', 'Release Date:See more']"
120,5557976,Do Not Resist,7.0,['Craig Atkinson'],"['James Comey', 'Dave Grossman', 'Rand Paul']",0,2016,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
121,5163494,The Return of Doctor Mysterio,7.4,['Edward Bazalgette'],['Steven Moffat'],"['Peter Capaldi', 'Matt Lucas', 'Justin Chatwin']",0,"['Official Sites:Official site [United Kingdom]', 'Country:UK', 'Language:English']"
122,6382412,Love Locks,6.5,['Martin Wood'],"['Teena Booth', 'John Tinker', '3 more credits']","['Rebecca Romijn', ""Jerry O'Connell"", 'Bruce Davison']",2017,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
123,1235414,Boys Love,5.9,['Kôtarô Terauchi'],"['Karoruko', 'Karoruko', '2 more credits']","['Yoshikazu Kotani', 'Takumi Saitoh', 'Hiroya Matsumoto']",2006,"['Country:Japan', 'Language:Japanese', 'Release Date:See more']"
124,2879044,One Day,6.5,"['Joël Corcia', 'Bung Nguyen', '3 more credits']","['Kendal Brenneman', 'Mapie Demessant', 'Jonathan Salmon']",0,2012,"['Country:France', 'Language:French', 'Release Date:See more']"
125,6339042,Bruno & Boots: The Wizzle War,5.3,['Vivieno Caldinelli'],"['Gordon Korman', 'Mike McPhaden']","['Matt Baram', 'Sam Barringer', 'Jake Gosden']",2017,"['Official Sites:Official site', 'Country:Canada', 'Language:English']"
126,1320293,Ricky Gervais: Out of England - The Stand-Up Special,7.8,['John Moffitt'],['Ricky Gervais'],[],2008,"['Official Sites:HBO', 'Country:USA', 'Language:English']"
127,4019578,Rege,7.4,['Abhijit Panse'],"['Abhijit Panse', 'Parvin Tarde']","['Neha Bam', 'Devendra Gaikwad', 'Avadhoot Gupte']",2014,"['Country:India', 'Language:Marathi', 'Release Date:See more']"
128,1186656,Kacheli,6.7,['Anton Sivers'],['Arkadiy Tigay'],"['Andrey Merzlikin', 'Mariya Mironova', 'Kseniya Rappoport']",2008,"['Official Sites:Official site [Russia]', 'Country:Russia', 'Language:Russian']"
129,6215588,Negar,5.2,['Rambod Javan'],['Ehsan Goodarzi'],"['Negar Javaherian', 'Mohammad Reza Forutan', ""Ali Reza Shoja'noori""]",2017,"['Official Sites:sourehcinema', 'Country:Iran', 'Language:Persian']"
130,1382642,Manatsu no Orion,6.2,['Tetsuo Shinohara'],"['Tsukasa Ikegami', 'Kenzaburô Iida', '3 more credits']","['Yoshikuni Dôchin', 'Mitsuru Fukikoshi', 'Mutsutoshi Furuhata']",2009,"['Official Sites:Official site', 'Country:Japan', 'Language:Japanese']"
131,2397535,Predestination,7.5,"['Michael Spierig', 'Peter Spierig']","['Michael Spierig', 'Peter Spierig', '1 more credit']","['Ethan Hawke', 'Sarah Snook', 'Noah Taylor']",2014,"['Official Sites:Official site', 'Country:Australia', 'Language:English']"
132,1196165,Harmony and Me,6.2,['Bob Byington'],['Bob Byington'],"['Justin Rice', 'Kevin Corrigan', 'Pat Healy']",2009,"['Official Sites:Facebook Page', 'Country:USA', 'Language:English']"
133,2969656,Gam-si-ja-deul,7.1,"['Ui-seok Jo', 'Byung-seo Kim']","['Kin-Yee Au', 'Ui-seok Jo', '1 more credit']","['Kyung-gu Sol', 'Woo-sung Jung', 'Han Hyo-joo']",2013,"['Official Sites:Official Facebook', 'Country:South Korea', 'Language:Korean']"
134,2166143,Stars 80,5.3,"['Frédéric Forestier', 'Thomas Langmann']","['Thomas Langmann', 'Karine Angeli', '5 more credits']","['Richard Anconina', 'Patrick Timsit', 'Bruno Lochet']",2012,"['Country:France', 'Language:French', 'Release Date:See more']"
135,4641248,Le voyage au Groenland,6.3,['Sébastien Betbeder'],['Sébastien Betbeder'],"['Thomas Blanchard', 'Thomas Scimeca', 'François Chattot']",2016,"['Country:France', 'Language:French', 'Release Date:See more']"
136,1418377,"I, Frankenstein",5.1,['Stuart Beattie'],"['Stuart Beattie', 'Kevin Grevioux', '3 more credits']","['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
137,7973916,Enter The Wild,3.7,['Mark Forstmann'],"['Stephen Davis', 'Mark Forstmann']","['Ben Geurens', 'Ryan Johnson', 'Ella Scott Lynch']",2018,"['Country:USA', 'Language:English', 'Release Date:See more']"
138,3838700,A Single Life,7.3,"['Marieke Blaauw', 'Joris Oprins', '1 more credit']","['Job Roggeveen', 'Joris Oprins', '1 more credit']",0,2014,"['Official Sites:Official site', 'Country:Netherlands', 'Language:None']"
139,2043933,Night Moves,6.0,['Kelly Reichardt'],"['Jonathan Raymond', 'Kelly Reichardt']","['Jesse Eisenberg', 'Dakota Fanning', 'Peter Sarsgaard']",2013,"['Official Sites:Official Facebook Page', 'Country:USA', 'Language:English']"
140,1168662,Wild Combination: A Portrait of Arthur Russell,7.5,['Matt Wolf'],"['Bob Blank', 'Ernie Brooks', 'Allen Ginsberg', 'See full cast & crew']",0,2008,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
141,2340784,Le dernier des injustes,7.2,['Claude Lanzmann'],['Claude Lanzmann'],['Benjamin Murmelstein'],2013,"['Country:France', 'Language:German', 'Release Date:See more']"
142,3977428,John From,6.4,['João Nicolau'],"['João Nicolau', 'Mariana Ricardo']","['Julia Palha', 'Clara Riedenstein', 'Filipe Vargas']",2015,"['Country:Portugal', 'Language:Portuguese', 'Release Date:See more']"
143,1454029,The Help,8.0,['Tate Taylor'],"['Tate Taylor', 'Kathryn Stockett']","['Emma Stone', 'Viola Davis', 'Octavia Spencer']",2011,"['Official Sites:Official site [Japan]', 'Country:USA', 'Language:English']"
144,3635704,La vida de alguien,6.8,['Ezequiel Acuña'],['Ezequiel Acuña'],"['Santiago Pedrero', 'Ailín Salas', 'Matías Castelli']",2014,"['Country:Argentina', 'Language:Spanish', 'Release Date:See more']"
145,2901516,A Horse for Summer,4.6,['Nancy Criss'],"['Kenneth Lemm', 'Kenneth Lemm', '1 more credit']","['Dean Cain', 'Lee Meriwether', 'Christopher Atkins']",2015,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
146,1486843,Drew: The Man Behind the Poster,7.5,['Erik Sharkey'],"['Greg Boas', 'Charles Ricciardi', '2 more credits']","['Greg Aronowitz', 'Timothy Bradstreet', 'Joanna Cassidy']",2013,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
147,1503096,Camping 2,4.2,['Fabien Onteniente'],"['Franck Dubosc', 'Fabien Onteniente', '4 more credits']","['Franck Dubosc', 'Mathilde Seigner', 'Claude Brasseur']",2010,"['Official Sites:Pathé [France]', 'Country:France', 'Language:French']"
148,2517642,Millionen,5.8,['Fabian Möhrke'],['Fabian Möhrke'],"['Andreas Döhler', 'Carola Sigg', 'Levin Henning']",2013,"['Country:Germany', 'Language:German', 'Release Date:See more']"
149,2882850,Passione sinistra,5.1,['Marco Ponti'],"['Marco Ponti', 'Francesca Manieri', '3 more credits']","['Valentina Lodovini', 'Alessandro Preziosi', 'Vinicio Marchioni']",2013,"['Country:Italy', 'Language:Italian', 'Release Date:See more']"
150,1568863,Memory Lane,6.0,['Mikhaël Hers'],"['Mariette Désert', 'Mikhaël Hers']","['Thibault Vinçon', 'Dounia Sichov', 'Lolita Chammah']",2010,"['Official Sites:Official site [France]', 'Country:France', 'Language:French']"
151,1151309,Bigger Stronger Faster*,7.6,['Chris Bell'],"['Chris Bell', 'Alexander Buono', '1 more credit']","['Chris Bell', 'Mike Bell', 'Mark Bell']",2008,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
152,1438298,Guzaarish,7.4,['Sanjay Leela Bhansali'],"['Sanjay Leela Bhansali', 'Bhavani Iyer', '3 more credits']","['Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Shernaz Patel']",2010,"['Official Sites:Official Facebook', 'Country:India', 'Language:Hindi']"
153,5745110,Knife Skills,7.1,['Thomas Lennon'],0,0,2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
154,1117646,The Special Relationship,6.7,['Richard Loncraine'],['Peter Morgan'],"['Michael Sheen', 'Demetri Goritsas', 'Adam Godley']",2010,"['Official Sites:HBO', 'Country:UK', 'Language:English']"
155,2435458,Last Weekend,5.5,"['Tom Dolby', 'Tom Williams']",['Tom Dolby'],"['Patricia Clarkson', 'Zachary Booth', 'Joseph Cross']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
156,1545986,Dinoshark,3.1,"[""Kevin O'Neill""]","['Frances Doel', 'Guy Prevost', '1 more credit']","['Eric Balfour', 'Iva Hasperger', 'Aarón Díaz']",2010,"['Country:USA', 'Language:English', 'Release Date:See more']"
157,6368348,The Lion in Your Living Room,7.2,"['Daniel Zuckerbrot', 'Donna Zuckerbrot']","['Daniel Zuckerbrot', 'Donna Zuckerbrot']","['David Suzuki', 'Koharik Armon', 'John Bradshaw']",0,0
158,4972062,Don't Think Twice,6.7,['Mike Birbiglia'],['Mike Birbiglia'],"['Keegan-Michael Key', 'Gillian Jacobs', 'Mike Birbiglia']",2016,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
159,3609402,Killing Jesus,4.6,['Christopher Menaul'],"['Martin Dugard', 'Walon Green', '1 more credit']","['Kelsey Grammer', 'Vernon Dobtcheff', 'Eoin Macken']",2015,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
160,4819804,Hoeng gong saam bou kuk,6.6,['Christopher Doyle'],"['Alex Bedwell', 'Jason Cheung', 'Selene Cheung', 'See full cast & crew']",0,2015,"['Official Sites:Official Website', 'Country:Hong Kong', 'Language:Cantonese']"
161,4085944,Lolo,5.7,['Julie Delpy'],"['Julie Delpy', 'Eugénie Grandval']","['Julie Delpy', 'Dany Boon', 'Vincent Lacoste']",2015,"['Official Sites:Official Site of the production company', 'Country:France', 'Language:French']"
162,3322364,Concussion,7.1,['Peter Landesman'],"['Peter Landesman', 'Jeanne Marie Laskas']","['Will Smith', 'Alec Baldwin', 'Albert Brooks']",2015,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
163,1368982,Dara O Briain Talks Funny: Live in London,7.9,['Paul Wheeler'],['Dara O Briain'],[],2008,"['Country:UK', 'Language:English', 'Release Date:See more']"
164,1587696,Simply Raw: Reversing Diabetes in 30 Days.,7.7,['Aiyana Elliott'],"['Michael Beckwith', 'Fred Bisci', 'Gabriel Cousens', 'See full cast & crew']",0,2009,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
165,1643222,Hell,5.8,['Tim Fehlbaum'],"['Tim Fehlbaum', 'Oliver Kahl', '1 more credit']","['Lilo Baur', 'Marco Calamandrei', 'Lisa Vicari']",2011,"['Official Sites:Official site [Germany]', 'Country:Germany', 'Language:German']"
166,2076781,6 Days to Air: The Making of South Park,7.7,['Arthur Bradford'],"['Trey Parker', 'Matt Stone', 'Anne Garefino', 'See full cast & crew']",0,2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
167,1381767,Flicka 2,6.0,['Michael Damian'],"['Jennifer Robinson', ""Mary O'Hara""]","['Patrick Warburton', 'Tammin Sursok', 'Clint Black']",2010,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
168,5613056,Piper,8.4,['Alan Barillaro'],['Alan Barillaro'],0,2016,"['Official Sites:Official site', 'Country:USA', 'Language:None']"
169,5186874,Schubert in Love: Vater werden ist (nicht) schwer,5.1,['Lars Büchel'],"['Olaf Schubert', 'Stephan Ludwig', '1 more credit']","['Olaf Schubert', 'Mario Adorf', 'Marie Leuenberger']",2016,"['Country:Germany', 'Language:German', 'Release Date:See more']"
170,4823592,Le concours,7.0,['Claire Simon'],"['Alain Bergala', 'Xanaë Bove', 'Emmanuel Chaumet', 'See full cast & crew']",0,2016,"['Official Sites:Film', 'Country:France', 'Language:French']"
171,1870527,Remains,4.3,['Colin Theys'],"['Steve Niles', 'Kieron Dwyer', '1 more credit']","['Grant Bowler', 'Evalena Marie', 'Tawny Cypress']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
172,2342227,Neethaane En Ponvasantham,6.5,['Gautham Vasudev Menon'],"['Reshma Ghatala', 'Reshma Ghatala', '1 more credit']","['Jiiva', 'Samantha Ruth Prabhu', 'Santhanam']",2012,"['Country:India', 'Language:Tamil', 'Release Date:See more']"
173,6085482,7 minuti,6.5,['Michele Placido'],"['Stefano Massini', 'Michele Placido', '2 more credits']","['Cristiana Capotondi', 'Ambra Angiolini', 'Fiorella Mannoia']",2016,"['Official Sites:Official Facebook', 'Country:Italy', 'Language:Italian']"
174,2653232,Pyat butylok vodki,6.3,['Svetlana Baskova'],"['Mariya Boltneva', 'Vladimir Epifantsev', 'Aleksandr Maslaev', 'See full cast & crew']",0,2001,"['Country:Russia', 'Language:Russian', 'Release Date:See more']"
175,3823098,Edie,6.6,['Simon Hunter'],"['Simon Hunter', 'Edward Lynden-Bell', '1 more credit']","['Sheila Hancock', 'Kevin Guthrie', 'Paul Brannigan']",2017,"['Official Sites:Instagram', 'Country:UK', 'Language:English']"
176,1695831,Eldfjall,7.1,['Rúnar Rúnarsson'],['Rúnar Rúnarsson'],"['Auður Drauma Bachmann', 'Þorsteinn Bachmann', 'Kristín Davíðsdóttir']",2011,"['Country:Iceland', 'Language:Icelandic', 'Release Date:See more']"
177,1485762,"Non ma fille, tu n'iras pas danser",6.1,['Christophe Honoré'],"['Christophe Honoré', 'Geneviève Brisac']","['Chiara Mastroianni', 'Marina Foïs', 'Marie-Christine Barrault']",2009,"['Official Sites:Official site', 'Country:France', 'Language:French']"
178,1894561,Cowgirls 'n Angels,6.1,['Timothy Armstrong'],"['Timothy Armstrong', 'Stephan Blinn']","['Bailee Madison', 'Dusta Kimzey', 'Richard Levi']",2012,"['Country:USA', 'Language:English', 'Release Date:See more']"
179,3983902,House by the Lake,3.5,['Adam Gierasch'],"['Josh Burnell', 'Josh Burnell', '1 more credit']","['Natasha Bassett', 'Mark Berry', 'Michael Bowen']",2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
180,3526472,Ashbah,3.1,['Dariush Mehrjui'],"['Henrik Ibsen', 'Dariush Mehrjui', '1 more credit']","['Amirali Danaei', 'Mahtab Keramati', 'Homayoun Ershadi']",2014,"['Official Sites:IMVBox.com', 'Country:Iran', 'Language:Persian']"
181,6133806,An Hour Behind,6.5,['Brian Brough'],['Brittany Wiscombe'],"['Emily Rose', 'Barry Watson', 'Alesandra Durham']",2017,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
182,1612319,Re-Kill,5.0,['Valeri Milev'],"['Michael Hurst', 'Bruce Payne']","['Bruce Payne', 'Daniella Alonso', 'Roger Cross']",2015,"['Official Sites:8 Films To Die For', 'Country:USA', 'Language:English']"
183,5489954,Family Lies,5.1,"['Valentin Kuik', 'Manfred Vainokivi', '1 more credit']","['Valentin Kuik', 'Valentin Kuik']","['Ago Anderson', 'Jaanika Arum', 'Roman Baskin']",2016,"['Official Sites:Official Facebook', 'Country:Estonia', 'Language:Estonian']"
184,1014672,Bheja Fry,7.6,['Sagar Ballary'],"['Sagar Ballary', 'Arpita Chatterjee', '1 more credit']","['Vinay Pathak', 'Rajat Kapoor', 'Sarika']",2007,"['Country:India', 'Language:Hindi', 'Release Date:See more']"
185,5610554,Tully,7.0,['Jason Reitman'],['Diablo Cody'],"['Charlize Theron', 'Mackenzie Davis', 'Ron Livingston']",2018,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
186,1401236,The Fields,4.4,"['Tom Mattera', 'David Mazzoni']",['B. Harrison Smith'],"['Cloris Leachman', 'Tara Reid', 'Joshua Ormond']",2011,"['Official Sites:Breaking Glass Pictures [United States]', 'Country:USA', 'Language:English']"
187,4843046,Northpole: Open for Christmas,6.2,['Douglas Barr'],"['Gregg Rossen', 'Brian Sawyer', '6 more credits']","['Lori Loughlin', 'Bailee Madison', 'Dermot Mulroney']",2015,"['Country:USA', 'Language:English', 'Release Date:See more']"
188,7004152,Pet Names,6.0,['Carol Brandt'],['Meredith Johnston'],"['Jack Bensinger', 'Jake Bradley', 'Mary Chuy']",2018,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
189,2293138,Vive la France,5.8,['Michaël Youn'],"['Michaël Youn', 'Dominique Gauriaud', '2 more credits']","['José Garcia', 'Michaël Youn', 'Isabelle Funaro']",2013,"['Official Sites:Official Facebook', 'Country:France', 'Language:French']"
190,3176980,Be My Cat: A Film for Anne,6.0,['Adrian Tofei'],['Adrian Tofei'],"['Adrian Tofei', 'Sonia Teodoriu', 'Florentina Hariton']",2015,"['Official Sites:Official Facebook [Adrian Tofei]', 'Country:Romania', 'Language:English']"
191,6333064,Nobody Speak: Trials of the Free Press,6.5,['Brian Knappenberger'],['Brian Knappenberger'],"['A.J. Daulerio', 'Hulk Hogan', 'Charles Harder']",2017,"['Country:Netherlands', 'Language:English', 'Release Date:See more']"
192,5246328,How to Let Go of the World and Love All the Things Climate Can't Change,6.9,['Josh Fox'],['Josh Fox'],"['Lester Brown', 'Ella Chou', 'Tim DeChristopher']",2016,"['Official Sites:official site', 'Country:USA', 'Language:English']"
193,5271772,El Hilo Rojo,5.4,['Daniela Goggi'],"['Daniela Goggi', 'Erika Halvorsen', '1 more credit']","['Eugenia Suárez', 'Benjamín Vicuña', 'Hugo Silva']",2016,"['Country:Argentina', 'Language:Spanish', 'Release Date:See more']"
194,1290099,Ninjas vs. Zombies,2.8,['Justin Timpane'],"['Justin Timpane', 'Daniel Ross', '1 more credit']","['Daniel Ross', 'Cory Okouchi', 'Carla Okouchi']",2008,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
195,1692197,Stanley Pickle,7.2,['Victoria Mather'],"['Orhan Boztas', 'Victoria Mather']","['Drew Caiden', 'Haruka Abe', 'Nadia Morgan']",2010,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
196,1995341,It's a Disaster,6.4,['Todd Berger'],['Todd Berger'],"['Rachel Boston', 'Laura Adkin', 'Kevin M. Brennan']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
197,4365566,Ghost House,4.7,['Rich Ragsdale'],"[""Kevin O'Sullivan"", 'Jason Chase Tyrrell', '4 more credits']","['Scout Taylor-Compton', 'James Landry Hébert', 'Mark Boone Junior']",2017,"['Official Sites:Facebook', 'Country:USA', 'Language:English']"
198,4038108,Amateur Teens,6.0,['Niklaus Hilber'],"['Niklaus Hilber', 'Patrick Tönz']","['Fabrizio Borsani', 'Jérôme Humm', 'Benjamin Dangel']",2015,"['Official Sites:Official Facebook', 'Country:Switzerland', 'Language:Swiss German']"
199,1472059,Eating Out: All You Can Eat,5.8,['Glenn Gaylord'],"['Phillip J. Bartell', 'Q. Allan Brocka', '1 more credit']","['Rebekah Kochan', 'Daniel Skelton', 'Chris Salvatore']",2009,"[""Official Sites:Official distributor's page for the film. [Germany]"", 'Country:USA', 'Language:English']"
200,6557356,American Pets,4.6,['Robert Logevall'],['Abram Makowka'],"['Rhys Wakefield', 'Lesley Ann Warren', 'Sarah Clarke']",2018,"['Country:USA', 'Language:English', 'Release Date:See more']"
201,5341056,O Escaravelho do Diabo,5.5,['Carlo Milani'],"['Melanie Dimantas', 'Ronaldo Santos', '1 more credit']","['Theo Salomão', 'Thiago Rosseti', 'Cirillo Luna']",2016,"['Official Sites:Official Facebook', 'Country:Brazil', 'Language:Portuguese']"
202,4338148,PMMP - Tässä elämä on,6.9,['Arto Tuohimaa'],"['Heikki Kytölä', 'Mira Luoti', 'Jori Sjöroos', 'See full cast & crew']",0,2015,"['Country:Finland', 'Language:Finnish', 'Release Date:See more']"
203,4122118,Love Finds You in Charm,6.4,['Terry Cunningham'],"['Annalisa Daughety', 'Bryar Freed']","['Trevor Donovan', 'Danielle C. Ryan', 'Drew Fuller']",2015,"['Official Sites:Official Facebook Page', 'Country:USA', 'Language:English']"
204,2368749,Después de Lucía,7.1,['Michel Franco'],['Michel Franco'],"['Tessa Ia', 'Hernán Mendoza', 'Gonzalo Vega Jr.']",2012,"['Official Sites:Official Facebook', 'Country:Mexico', 'Language:Spanish']"
